"studyYear","programDbId","programName","programDescription","studyDbId","studyName","studyDescription","studyDesign","plotWidth","plotLength","fieldSize","fieldTrialIsPlannedToBeGenotyped","fieldTrialIsPlannedToCross","plantingDate","harvestDate","locationDbId","locationName","germplasmDbId","germplasmName","germplasmSynonyms","observationLevel","observationUnitDbId","observationUnitName","replicate","blockNumber","plotNumber","rowNumber","colNumber","entryType","plantNumber","FHB incidence - %|CO_321:0001149","FHB severity - %|CO_321:0001440","Grain moisture content - %|CO_321:0001198","Grain test weight - g/l|CO_321:0001210","Grain yield - kg/ha|CO_321:0001218","Heading time - Julian date (JD)|CO_321:0001233","Plant height - cm|CO_321:0001301"
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239287","19-11804","","plot","270290","Pr_Stj_21-plot216","2","2","216","13","9","test","","","","11.4","753.010886418947","5279.92273692817","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239274","19-11647","","plot","270156","Pr_Stj_21-plot217","2","2","217","12","9","test","","","","11.7","769.744461672701","5251.19531806573","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239610","19-17662","","plot","270412","Pr_Stj_21-plot218","2","2","218","11","9","test","","","","11.5","764.595669286931","5350.08251649789","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240372","19-8909","","plot","270517","Pr_Stj_21-plot219","2","2","219","10","9","test","","","","11.6","760.734074997603","5485.2414613335","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239662","19-19146","","plot","270300","Pr_Stj_21-plot220","2","2","220","9","9","test","","","","11.7","758.159678804717","5739.42628726207","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239476","19-14856","","plot","270214","Pr_Stj_21-plot221","2","2","221","8","9","test","","","","11.3","763.308471190488","5852.61575973726","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","84759","07-20728","IL07-20728","plot","270352","Pr_Stj_21-plot222","2","2","222","7","9","check","","","","12.9","780.042046444242","4527.00140534976","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240273","19-6113","","plot","270310","Pr_Stj_21-plot223","2","2","223","6","9","test","","","","11.6","762.021273094045","4844.39146908628","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239940","19-24275","","plot","270422","Pr_Stj_21-plot224","2","2","224","5","9","test","","","","11.2","750.436490226062","4113.45189593716","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240199","19-366","","plot","270297","Pr_Stj_21-plot225","2","2","225","4","9","test","","","","11.1","755.585282611832","5745.65588639933","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239581","19-16953","","plot","270331","Pr_Stj_21-plot226","2","2","226","3","9","test","","","","10.9","746.574895936734","5112.65739964285","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239676","19-19276","","plot","270441","Pr_Stj_21-plot227","2","2","227","2","9","test","","","","12","782.616442637128","5568.54851956057","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240191","19-3502","","plot","270193","Pr_Stj_21-plot228","2","2","228","1","9","test","","","","12.2","768.457263576259","5318.55362106851","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240350","19-8449","","plot","270279","Pr_Stj_21-plot229","2","2","229","1","10","test","","","","11.5","754.29808451539","5611.06215184267","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239647","19-18832","","plot","270307","Pr_Stj_21-plot230","2","2","230","2","10","test","","","","11.3","771.031659769144","6081.48900195982","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240376","19-8928","","plot","270384","Pr_Stj_21-plot231","2","2","231","3","10","test","","","","12.8","768.457263576259","5646.49836956908","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239970","19-25126","","plot","270301","Pr_Stj_21-plot232","2","2","232","4","10","test","","","","12.2","773.606055962029","6386.5796017849","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239822","19-22124","","plot","270446","Pr_Stj_21-plot233","2","2","233","5","10","test","","","","10.7","746.574895936734","4827.87750291053","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239637","19-18156","","plot","270223","Pr_Stj_21-plot234","2","2","234","6","10","test","","","","11.2","751.723688322504","5761.0148571894","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239661","19-18972","","plot","270469","Pr_Stj_21-plot235","2","2","235","7","10","test","","","","10.9","746.574895936734","5003.17865420495","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239982","19-25245","","plot","270309","Pr_Stj_21-plot236","2","2","236","8","10","test","","","","11.8","773.606055962029","5960.50945904583","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240370","19-8870","","plot","270294","Pr_Stj_21-plot237","2","2","237","9","10","test","","","","12.1","769.744461672701","5961.83647419096","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239396","19-13451","","plot","270205","Pr_Stj_21-plot238","2","2","238","10","10","test","","","","11.6","759.44687690116","5485.2414613335","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240227","19-4238","","plot","270511","Pr_Stj_21-plot239","2","2","239","11","10","test","","","","11.4","763.308471190488","5965.76837131579","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239772","19-21574","","plot","270509","Pr_Stj_21-plot240","2","2","240","12","10","test","","","","10.9","755.585282611832","5681.9468747094","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239207","19-10169","","plot","270496","Pr_Stj_21-plot241","2","2","241","13","10","test","","","","11.7","768.457263576259","5533.28432226611","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","100570","Pio 25R74","25R74","plot","270500","Pr_Stj_21-plot242","2","2","242","14","10","check","","","","10.4","737.564509261635","6209.25106620362","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240226","19-4236","","plot","270361","Pr_Stj_21-plot243","2","2","243","14","11","test","","","","11","741.426103550963","5500.60043212357","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240205","19-3920","","plot","270149","Pr_Stj_21-plot244","2","2","244","13","11","test","","","","10.6","725.979726393651","5492.36802352723","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239507","19-15472","","plot","270138","Pr_Stj_21-plot245","2","2","245","12","11","test","","","","10.5","737.564509261635","5564.49375165935","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239820","19-22112","","plot","270409","Pr_Stj_21-plot246","2","2","246","11","11","test","","","","11.5","762.021273094045","5643.68460626077","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239579","19-16860","","plot","270185","Pr_Stj_21-plot247","2","2","247","10","11","test","","","","11.3","746.574895936734","5776.32467966891","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240224","19-4224","","plot","270357","Pr_Stj_21-plot248","2","2","248","9","11","test","","","","11.2","760.734074997603","5597.34966223386","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239326","19-12749","","plot","270167","Pr_Stj_21-plot249","2","2","249","8","11","test","","","","12.6","781.329244540685","5895.70688903969","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240195","19-3528","","plot","270125","Pr_Stj_21-plot250","2","2","250","7","11","test","","","","10.7","749.149292129619","5892.20504333102","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240291","19-6559","","plot","270137","Pr_Stj_21-plot251","2","2","251","6","11","test","","","","11.3","755.585282611832","5035.21132418883","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239635","19-18152","","plot","270399","Pr_Stj_21-plot252","2","2","252","5","11","test","","","","12","765.882867383373","5352.2942086306","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239345","19-12926","","plot","270471","Pr_Stj_21-plot253","2","2","253","4","11","test","","","","12.2","768.457263576259","5825.59625845303","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239479","19-14933","","plot","270416","Pr_Stj_21-plot254","2","2","254","3","11","test","","","","11.8","764.595669286931","6318.14002720729","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239587","19-17051","","plot","270147","Pr_Stj_21-plot255","2","2","255","2","11","test","","","","11.9","759.44687690116","6300.15160028225","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240220","19-4151","","plot","270344","Pr_Stj_21-plot256","2","2","256","1","11","test","","","","11.5","768.457263576259","5817.67102915144","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240249","19-5152","","plot","270478","Pr_Stj_21-plot257","2","2","257","1","12","test","","","","11.7","754.29808451539","6075.76317737705","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239462","19-14617","","plot","270516","Pr_Stj_21-plot258","2","2","258","2","12","test","","","","11.4","771.031659769144","6433.8852320066","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239733","19-21341","","plot","270151","Pr_Stj_21-plot259","2","2","259","3","12","test","","","","11.3","749.149292129619","5667.33742137162","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239505","19-15344","","plot","270419","Pr_Stj_21-plot260","2","2","260","4","12","test","","","","11.5","754.29808451539","5948.16084682383","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239598","19-17333","","plot","270391","Pr_Stj_21-plot261","2","2","261","5","12","test","","","","12.2","773.606055962029","5048.85009065929","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239882","19-23251","","plot","270292","Pr_Stj_21-plot262","2","2","262","6","12","test","","","","10.1","727.266924490094","5014.96205682052","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239621","19-17817","","plot","270267","Pr_Stj_21-plot263","2","2","263","7","12","test","","","","11.4","764.595669286931","5073.08040279048","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239849","19-22744","","plot","270499","Pr_Stj_21-plot264","2","2","264","8","12","test","","","","11.3","762.021273094045","5416.6667278931","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239696","19-20306","","plot","270176","Pr_Stj_21-plot265","2","2","265","9","12","test","","","","13.8","785.190838830013","5158.08309185438","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240259","19-5441","","plot","270262","Pr_Stj_21-plot266","2","2","266","10","12","test","","","","13.2","798.06281979444","4724.71436716214","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239622","19-17823","","plot","270305","Pr_Stj_21-plot267","2","2","267","11","12","test","","","","11.9","762.021273094045","5780.55146800209","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239582","19-17009","","plot","270139","Pr_Stj_21-plot268","2","2","268","12","12","test","","","","11.7","755.585282611832","4448.32661204423","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239531","19-16059","","plot","270152","Pr_Stj_21-plot269","2","2","269","13","12","test","","","","11.1","758.159678804717","5625.49958407597","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239723","19-20562","","plot","270213","Pr_Stj_21-plot270","2","2","270","14","12","test","","","","11.3","760.734074997603","5253.18584078342","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240236","19-5009","","plot","270342","Pr_Stj_21-plot271","2","2","271","14","13","test","","","","12.1","772.318857865587","5054.60048939734","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240000","19-25464","","plot","270266","Pr_Stj_21-plot272","2","2","272","13","13","test","","","","10.8","753.010886418947","5797.92553633763","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239424","19-13936","","plot","270260","Pr_Stj_21-plot273","2","2","273","12","13","test","","","","11.8","768.457263576259","4974.31607580721","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239213","19-10259","","plot","270502","Pr_Stj_21-plot274","2","2","274","11","13","test","","","","12.4","781.329244540685","4832.84152262712","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239203","19-10142","","plot","270353","Pr_Stj_21-plot275","2","2","275","10","13","test","","","","12.4","781.329244540685","5058.87642671358","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239307","19-12420","","plot","270244","Pr_Stj_21-plot276","2","2","276","9","13","test","","","","12.4","777.467650251357","5446.36483362286","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239974","19-25145","","plot","270379","Pr_Stj_21-plot277","2","2","277","8","13","test","","","","11.5","774.893254058472","5469.69818269758","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239794","19-21765","","plot","270240","Pr_Stj_21-plot278","2","2","278","7","13","test","","","","10.5","741.426103550963","5190.59496223747","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239432","19-13965","","plot","270507","Pr_Stj_21-plot279","2","2","279","6","13","test","","","","11.2","747.862094033176","4342.58316847141","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239677","19-19324","","plot","270540","Pr_Stj_21-plot280","2","2","280","5","13","test","","","","10.3","724.692528297209","5080.956483109","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239585","19-17043","","plot","270155","Pr_Stj_21-plot281","2","2","281","4","13","test","","","","11.3","745.287697840291","5710.93232455603","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239871","19-23064","","plot","270289","Pr_Stj_21-plot282","2","2","282","3","13","test","","","","11.4","756.872480708275","5682.72096631696","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239800","19-21848","","plot","270283","Pr_Stj_21-plot283","2","2","283","2","13","test","","","","11.4","765.882867383373","6150.83782768029","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239504","19-15338","","plot","270221","Pr_Stj_21-plot284","2","2","284","1","13","test","","","","11","740.138905454521","6517.61005490844","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239538","19-16136","","plot","270497","Pr_Stj_21-plot301","3","3","301","1","14","test","","","","11.4","750.436490226062","6422.99879379252","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239646","19-18830","","plot","270367","Pr_Stj_21-plot302","3","3","302","2","14","test","","","","10","731.128518779422","7353.87530897314","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239539","19-16139","","plot","270459","Pr_Stj_21-plot303","3","3","303","3","14","test","","","","11.6","755.585282611832","6484.53297491891","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240257","19-5417","","plot","270386","Pr_Stj_21-plot304","3","3","304","4","14","test","","","","11.2","750.436490226062","5651.90472744321","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239902","19-23855","","plot","270306","Pr_Stj_21-plot305","3","3","305","5","14","test","","","","11.1","750.436490226062","5341.49378029624","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239317","19-12622","","plot","270358","Pr_Stj_21-plot306","3","3","306","6","14","test","","","","11.5","764.595669286931","5817.67102915144","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239871","19-23064","","plot","270308","Pr_Stj_21-plot307","3","3","307","7","14","test","","","","11.2","756.872480708275","5400.95142882522","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239924","19-24076","","plot","270522","Pr_Stj_21-plot308","3","3","308","8","14","test","","","","11","747.862094033176","6134.86449830073","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239699","19-20315","","plot","270405","Pr_Stj_21-plot309","3","3","309","9","14","test","","","","13.4","781.329244540685","5628.9277066463","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239635","19-18152","","plot","270198","Pr_Stj_21-plot310","3","3","310","10","14","test","","","","12.5","778.7548483478","6063.7217444498","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","239448","19-14359","","plot","270495","Pr_Stj_21-plot311","3","3","311","11","14","test","","","","11.5","755.585282611832","5719.80366589715","",""
"2021","326","University of Illinois","Wheat breeding program at the University of Illinois","1216","Pr_Stj_21","Preliminary Yield Trial at St. Jacob, IL [2021]","p-rep","","","","","","2020-October-15","","25","St. Jacob Township, IL","240263","19-5558","","plot","270451","Pr_Stj_21-plot312","3","3","312","12","14","test","","","","11.2","768.457263576259","5510.06155857141","",""
